"entity_id","entity_type","canonical_name","disposition","target_layer","target_repo_path","owner","phase","wave","proof_class","source_trace"
"ENT_1","operation","dsh_get_dashboard_metrics","EXTRACT_PARTIAL","services/dsh + contracts/master + packages/api-clients","services/dsh + contracts/master","dsh-service-owner","post_bootstrap_service_execution","W02-W08","contract+binding+runtime","services/dsh/governance/operations/dsh_get_dashboard_metrics/OP_SPEC.yaml"
"ENT_2","operation","dsh_generate_analytics_report","EXTRACT_PARTIAL","services/dsh + contracts/master + packages/api-clients","services/dsh + contracts/master","dsh-service-owner","post_bootstrap_service_execution","W02-W08","contract+binding+runtime","services/dsh/governance/operations/dsh_generate_analytics_report/OP_SPEC.yaml"
"ENT_3","operation","dsh_external_order_create","EXTRACT_PARTIAL","services/dsh + contracts/master + packages/api-clients","services/dsh + contracts/master","dsh-service-owner","post_bootstrap_service_execution","W02-W08","contract+binding+runtime","services/dsh/governance/operations/dsh_external_order_create/OP_SPEC.yaml"
"ENT_4","operation","dsh_proxy_request_create","EXTRACT_PARTIAL","services/dsh + contracts/master + packages/api-clients","services/dsh + contracts/master","dsh-service-owner","post_bootstrap_service_execution","W02-W08","contract+binding+runtime","services/dsh/governance/operations/dsh_proxy_request_create/OP_SPEC.yaml"
"ENT_5","operation","dsh_proxy_request_estimate","EXTRACT_PARTIAL","services/dsh + contracts/master + packages/api-clients","services/dsh + contracts/master","dsh-service-owner","post_bootstrap_service_execution","W02-W08","contract+binding+runtime","services/dsh/governance/operations/dsh_proxy_request_estimate/OP_SPEC.yaml"
"ENT_6","operation","dsh_proxy_request_offer","EXTRACT_PARTIAL","services/dsh + contracts/master + packages/api-clients","services/dsh + contracts/master","dsh-service-owner","post_bootstrap_service_execution","W02-W08","contract+binding+runtime","services/dsh/governance/operations/dsh_proxy_request_offer/OP_SPEC.yaml"
"ENT_7","operation","dsh_proxy_request_approve","EXTRACT_PARTIAL","services/dsh + contracts/master + packages/api-clients","services/dsh + contracts/master","dsh-service-owner","post_bootstrap_service_execution","W02-W08","contract+binding+runtime","services/dsh/governance/operations/dsh_proxy_request_approve/OP_SPEC.yaml"
"ENT_8","operation","dsh_proxy_request_reject","EXTRACT_PARTIAL","services/dsh + contracts/master + packages/api-clients","services/dsh + contracts/master","dsh-service-owner","post_bootstrap_service_execution","W02-W08","contract+binding+runtime","services/dsh/governance/operations/dsh_proxy_request_reject/OP_SPEC.yaml"
"ENT_9","operation","dsh_proxy_request_schedule","EXTRACT_PARTIAL","services/dsh + contracts/master + packages/api-clients","services/dsh + contracts/master","dsh-service-owner","post_bootstrap_service_execution","W02-W08","contract+binding+runtime","services/dsh/governance/operations/dsh_proxy_request_schedule/OP_SPEC.yaml"
"ENT_10","screen","dsh_finance_dsh","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","apps/web/control-panel/app/finance/dsh/page.tsx"
"ENT_11","screen","dsh_operations_dsh_arrival-bell","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","apps/web/control-panel/app/operations/dsh/arrival-bell/page.tsx"
"ENT_12","screen","dsh_operations_dsh_orders_[id]","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","apps/web/control-panel/app/operations/dsh/orders/[id]/page.tsx"
"ENT_13","screen","dsh_operations_dsh_orders","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","apps/web/control-panel/app/operations/dsh/orders/page.tsx"
